timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-04-12 05:28:00,0.03232,0.03233,0.03232,0.03233,18454.7,1681277339999,596.622179,6,18454.7,596.622179,0
2023-04-12 05:29:00,0.03234,0.0324,0.03233,0.0324,296960.4,1681277399999,9615.312176,37,112023.9,3627.227992,0
2023-04-12 05:30:00,0.03241,0.03245,0.03241,0.03243,110149.3,1681277459999,3571.235647,39,107898.6,3498.245446,0
2023-04-12 05:31:00,0.03244,0.03246,0.03243,0.03243,38949.9,1681277519999,1263.433348,15,16601.4,538.658184,0
2023-04-12 05:32:00,0.03244,0.03244,0.03244,0.03244,3498.2,1681277579999,113.481608,1,3498.2,113.481608,0
2023-04-12 05:33:00,0.03244,0.03244,0.03242,0.03243,44763.9,1681277639999,1451.74254,7,19628.5,636.601518,0
2023-04-12 05:34:00,0.03243,0.03246,0.03243,0.03246,12762.7,1681277699999,414.100554,8,12762.7,414.100554,0
2023-04-12 05:35:00,0.03246,0.03246,0.03228,0.03228,241555.5,1681277759999,7806.785396,31,116397.8,3760.17224,0
2023-04-12 05:36:00,0.03226,0.03235,0.03226,0.03234,261941.2,1681277819999,8472.454427,30,260296.8,8419.406083,0
2023-04-12 05:37:00,0.03234,0.03234,0.03234,0.03234,1548.9,1681277879999,50.091426,2,1548.9,50.091426,0
2023-04-12 05:38:00,0.0323,0.0323,0.0323,0.0323,547.3,1681277939999,17.67779,1,0.0,0.0,0
2023-04-12 05:39:00,0.0323,0.0323,0.0323,0.0323,2519.4,1681277999999,81.37662,2,0.0,0.0,0
2023-04-12 05:40:00,0.0323,0.0323,0.0323,0.0323,5738.5,1681278059999,185.35355,1,0.0,0.0,0
2023-04-12 05:41:00,0.0323,0.0323,0.0323,0.0323,999.0,1681278119999,32.2677,1,0.0,0.0,0
2023-04-12 05:42:00,0.03231,0.03231,0.03231,0.03231,1777.9,1681278179999,57.443949,3,0.0,0.0,0
2023-04-12 05:43:00,0.03231,0.03234,0.03231,0.03234,1226.2,1681278239999,39.636738,2,607.2,19.636848,0
2023-04-12 05:44:00,0.03234,0.03235,0.03234,0.03235,3562.4,1681278299999,115.23424,4,3562.4,115.23424,0
2023-04-12 05:45:00,0.03235,0.03235,0.03235,0.03235,10454.2,1681278359999,338.19337,1,10454.2,338.19337,0
2023-04-12 05:46:00,0.03231,0.03234,0.0323,0.03234,63423.2,1681278419999,2048.791399,10,3091.1,99.966174,0
2023-04-12 05:47:00,0.03231,0.03231,0.0323,0.0323,69318.0,1681278479999,2239.37349,3,0.0,0.0,0
2023-04-12 05:48:00,0.03233,0.03233,0.03233,0.03233,618.6,1681278539999,19.999338,1,618.6,19.999338,0
2023-04-12 05:49:00,0.03233,0.03233,0.03225,0.03225,29096.5,1681278599999,939.271339,10,1086.2,35.091954,0
2023-04-12 05:50:00,0.03223,0.03227,0.03223,0.03227,72404.2,1681278659999,2334.399511,10,34245.0,1104.426699,0
2023-04-12 05:51:00,0.03226,0.03226,0.03223,0.03223,16154.2,1681278719999,520.89057,6,1590.0,51.274398,0
2023-04-12 05:52:00,0.03223,0.03227,0.03223,0.03227,1114.2,1681278779999,35.941522,2,771.4,24.893078,0
2023-04-12 05:53:00,0.03223,0.03226,0.03221,0.03226,30480.4,1681278839999,982.75571,17,15494.2,499.781112,0
2023-04-12 05:54:00,0.03224,0.03224,0.03201,0.03214,423356.7,1681278899999,13586.597871,76,1620.8,52.066752,0
2023-04-12 05:55:00,0.03214,0.03214,0.03214,0.03214,0.0,1681278959999,0.0,0,0.0,0.0,0
2023-04-12 05:56:00,0.03214,0.03214,0.03214,0.03214,4770.3,1681279019999,153.317442,6,4770.3,153.317442,0
2023-04-12 05:57:00,0.03211,0.03211,0.03211,0.03211,596.3,1681279079999,19.147193,1,0.0,0.0,0
2023-04-12 05:58:00,0.03211,0.03215,0.03211,0.03211,1446.8,1681279139999,46.47728,4,513.3,16.502595,0
2023-04-12 05:59:00,0.03216,0.03217,0.03216,0.03217,5206.7,1681279199999,167.464511,3,5206.7,167.464511,0
2023-04-12 06:00:00,0.03213,0.03214,0.03213,0.03214,5590.0,1681279259999,179.644418,7,4187.2,134.572454,0
2023-04-12 06:01:00,0.03215,0.03216,0.03215,0.03216,11034.5,1681279319999,354.790279,5,11034.5,354.790279,0
2023-04-12 06:02:00,0.03217,0.03217,0.03217,0.03217,1209.6,1681279379999,38.912832,2,1209.6,38.912832,0
2023-04-12 06:03:00,0.03217,0.03217,0.03217,0.03217,0.0,1681279439999,0.0,0,0.0,0.0,0
2023-04-12 06:04:00,0.03213,0.03217,0.03213,0.03217,12229.1,1681279499999,393.198028,9,9477.7,304.785868,0
2023-04-12 06:05:00,0.03217,0.03217,0.03217,0.03217,0.0,1681279559999,0.0,0,0.0,0.0,0
2023-04-12 06:06:00,0.03217,0.03217,0.03217,0.03217,0.0,1681279619999,0.0,0,0.0,0.0,0
2023-04-12 06:07:00,0.03217,0.03217,0.03217,0.03217,0.0,1681279679999,0.0,0,0.0,0.0,0
2023-04-12 06:08:00,0.03217,0.0322,0.03217,0.0322,32937.0,1681279739999,1059.698578,14,8979.6,288.98902,0
2023-04-12 06:09:00,0.0322,0.0322,0.0322,0.0322,956.9,1681279799999,30.81218,1,956.9,30.81218,0
2023-04-12 06:10:00,0.0322,0.0322,0.0322,0.0322,2186.0,1681279859999,70.3892,2,2186.0,70.3892,0
2023-04-12 06:11:00,0.03221,0.03222,0.03221,0.03221,9616.5,1681279919999,309.761597,6,9616.5,309.761597,0
2023-04-12 06:12:00,0.03218,0.03222,0.03218,0.03222,27171.1,1681279979999,874.97141,9,20143.5,648.823242,0
2023-04-12 06:13:00,0.0322,0.0322,0.03217,0.03218,32806.5,1681280039999,1055.433735,5,1710.8,55.059752,0
2023-04-12 06:14:00,0.03219,0.03219,0.03219,0.03219,1594.2,1681280099999,51.317298,1,1594.2,51.317298,0
2023-04-12 06:15:00,0.03219,0.03219,0.03219,0.03219,0.0,1681280159999,0.0,0,0.0,0.0,0
2023-04-12 06:16:00,0.03219,0.03219,0.03212,0.03212,30862.2,1681280219999,993.023677,9,22432.4,722.098956,0
2023-04-12 06:17:00,0.03215,0.03217,0.03215,0.03216,1527.4,1681280279999,49.123441,4,1527.4,49.123441,0
2023-04-12 06:18:00,0.03214,0.03216,0.03214,0.03216,2731.5,1681280339999,87.834004,5,2179.7,70.099152,0
2023-04-12 06:19:00,0.03214,0.03214,0.0321,0.03213,95125.1,1681280399999,3054.44126,16,26051.0,836.279151,0
2023-04-12 06:20:00,0.0321,0.03211,0.03206,0.03211,9795.6,1681280459999,314.348832,7,3593.1,115.374441,0
2023-04-12 06:21:00,0.03211,0.03213,0.03211,0.03213,3766.6,1681280519999,121.007802,4,3766.6,121.007802,0
2023-04-12 06:22:00,0.0321,0.0321,0.03191,0.03205,505153.4,1681280579999,16155.737354,85,27260.0,873.078728,0
2023-04-12 06:23:00,0.03201,0.03201,0.03173,0.03179,757073.8,1681280639999,24105.408225,194,64501.9,2053.140436,0
2023-04-12 06:24:00,0.03175,0.03246,0.03131,0.03189,2412718.2,1681280699999,76943.285976,830,1293763.2,41548.804955,0
2023-04-12 06:25:00,0.03189,0.0319,0.03189,0.0319,101573.8,1681280759999,3240.174455,71,77965.1,2487.056925,0
2023-04-12 06:26:00,0.03191,0.03194,0.03191,0.03193,93340.9,1681280819999,2980.699156,23,32687.2,1043.62407,0
2023-04-12 06:27:00,0.03194,0.03196,0.03194,0.03196,48275.1,1681280879999,1542.49335,31,48275.1,1542.49335,0
2023-04-12 06:28:00,0.03193,0.03193,0.03193,0.03193,1750.5,1681280939999,55.893465,2,315.2,10.064336,0
2023-04-12 06:29:00,0.03196,0.03196,0.03196,0.03196,9563.9,1681280999999,305.662244,11,9563.9,305.662244,0
2023-04-12 06:30:00,0.03196,0.03197,0.03196,0.03197,29365.6,1681281059999,938.814586,18,29365.6,938.814586,0
2023-04-12 06:31:00,0.03197,0.03205,0.03197,0.03205,77290.2,1681281119999,2474.281038,59,71701.0,2295.164988,0
2023-04-12 06:32:00,0.03206,0.0321,0.03206,0.03209,49593.8,1681281179999,1590.849551,24,44986.9,1443.122769,0
2023-04-12 06:33:00,0.03209,0.03209,0.03209,0.03209,0.0,1681281239999,0.0,0,0.0,0.0,0
2023-04-12 06:34:00,0.03209,0.03213,0.03209,0.03213,38271.7,1681281299999,1229.019277,24,38271.7,1229.019277,0
2023-04-12 06:35:00,0.03214,0.03214,0.03213,0.03213,3428.4,1681281359999,110.160644,3,615.2,19.772528,0
2023-04-12 06:36:00,0.03214,0.03217,0.03214,0.03217,41728.0,1681281419999,1342.353287,11,19184.2,617.119241,0
2023-04-12 06:37:00,0.03217,0.03217,0.03217,0.03217,0.0,1681281479999,0.0,0,0.0,0.0,0
2023-04-12 06:38:00,0.03217,0.03218,0.03217,0.03217,120957.2,1681281539999,3891.200157,7,703.3,22.632194,0
2023-04-12 06:39:00,0.03213,0.03213,0.03209,0.03213,11880.8,1681281599999,381.532613,11,4154.3,133.458796,0
2023-04-12 06:40:00,0.03215,0.03219,0.03215,0.03218,106410.8,1681281659999,3424.522041,16,106410.8,3424.522041,0
2023-04-12 06:41:00,0.03215,0.03216,0.03214,0.03215,9745.6,1681281719999,313.311299,5,1110.7,35.714005,0
2023-04-12 06:42:00,0.03211,0.03211,0.03211,0.03211,622.8,1681281779999,19.998108,1,0.0,0.0,0
2023-04-12 06:43:00,0.03215,0.03215,0.03215,0.03215,2725.8,1681281839999,87.63447,6,2725.8,87.63447,0
2023-04-12 06:44:00,0.03214,0.03214,0.03214,0.03214,13525.0,1681281899999,434.6935,3,0.0,0.0,0
2023-04-12 06:45:00,0.03213,0.03218,0.03213,0.03218,61785.3,1681281959999,1988.086519,9,59743.2,1922.393031,0
2023-04-12 06:46:00,0.03219,0.03224,0.03219,0.03224,65066.7,1681282019999,2095.392648,16,56665.0,1824.941925,0
2023-04-12 06:47:00,0.03224,0.03235,0.03224,0.03235,132138.4,1681282079999,4267.652071,51,132138.4,4267.652071,0
2023-04-12 06:48:00,0.03235,0.03236,0.03235,0.03236,4614.9,1681282139999,149.315106,6,4614.9,149.315106,0
2023-04-12 06:49:00,0.03234,0.03234,0.03234,0.03234,6928.5,1681282199999,224.06769,1,0.0,0.0,0
2023-04-12 06:50:00,0.03234,0.03234,0.03234,0.03234,12548.2,1681282259999,405.808788,2,0.0,0.0,0
2023-04-12 06:51:00,0.03231,0.03233,0.03231,0.03233,1753.5,1681282319999,56.678961,3,1168.8,37.787304,0
2023-04-12 06:52:00,0.03233,0.03233,0.03233,0.03233,570.9,1681282379999,18.457197,2,570.9,18.457197,0
2023-04-12 06:53:00,0.03233,0.03233,0.03233,0.03233,618.7,1681282439999,20.002571,1,0.0,0.0,0
2023-04-12 06:54:00,0.03234,0.03234,0.03233,0.03233,2204.8,1681282499999,71.286986,2,580.2,18.763668,0
2023-04-12 06:55:00,0.03231,0.03234,0.03229,0.03234,10339.9,1681282559999,333.931419,8,456.4,14.759976,0
2023-04-12 06:56:00,0.03234,0.03241,0.03234,0.03241,91463.6,1681282619999,2962.614575,49,84966.5,2752.235168,0
2023-04-12 06:57:00,0.03237,0.03237,0.03234,0.03234,21517.5,1681282679999,696.166447,7,0.0,0.0,0
2023-04-12 06:58:00,0.03237,0.03237,0.03237,0.03237,1643.4,1681282739999,53.196858,2,1643.4,53.196858,0
2023-04-12 06:59:00,0.03237,0.03237,0.03237,0.03237,0.0,1681282799999,0.0,0,0.0,0.0,0
2023-04-12 07:00:00,0.03237,0.03238,0.03237,0.03237,6923.6,1681282859999,224.120534,4,1544.5,49.999067,0
2023-04-12 07:01:00,0.03237,0.03238,0.03234,0.03238,37044.5,1681282919999,1198.620197,7,3088.5,99.997907,0
2023-04-12 07:02:00,0.03238,0.03238,0.03238,0.03238,0.0,1681282979999,0.0,0,0.0,0.0,0
2023-04-12 07:03:00,0.03235,0.03238,0.03235,0.03237,29699.7,1681283039999,961.209797,9,17288.3,559.701007,0
2023-04-12 07:04:00,0.03238,0.03243,0.03238,0.03239,41458.2,1681283099999,1343.170164,18,38532.4,1248.388873,0
2023-04-12 07:05:00,0.03238,0.03238,0.03238,0.03238,3873.2,1681283159999,125.414216,2,3873.2,125.414216,0
2023-04-12 07:06:00,0.03238,0.03238,0.03238,0.03238,0.0,1681283219999,0.0,0,0.0,0.0,0
2023-04-12 07:07:00,0.03238,0.03238,0.03229,0.03229,76204.8,1681283279999,2464.636961,12,0.0,0.0,0
2023-04-12 07:08:00,0.03229,0.03229,0.03229,0.03229,0.0,1681283339999,0.0,0,0.0,0.0,0
2023-04-12 07:09:00,0.03231,0.03231,0.03228,0.03228,2005.4,1681283399999,64.785087,4,1692.5,54.684675,0
2023-04-12 07:10:00,0.03228,0.03232,0.0322,0.03224,97017.7,1681283459999,3129.571247,26,25320.3,817.453104,0
2023-04-12 07:11:00,0.03225,0.03226,0.03225,0.03226,23072.4,1681283519999,744.11904,5,23072.4,744.11904,0
2023-04-12 07:12:00,0.03226,0.03226,0.03226,0.03226,0.0,1681283579999,0.0,0,0.0,0.0,0
2023-04-12 07:13:00,0.03229,0.03229,0.03229,0.03229,1469.1,1681283639999,47.437239,2,1469.1,47.437239,0
2023-04-12 07:14:00,0.03229,0.03234,0.03229,0.03234,14843.1,1681283699999,479.639323,5,14843.1,479.639323,0
2023-04-12 07:15:00,0.03236,0.03237,0.03235,0.03237,12479.1,1681283759999,403.905812,4,10180.1,329.529837,0
2023-04-12 07:16:00,0.03237,0.03237,0.03237,0.03237,3068.9,1681283819999,99.340293,1,3068.9,99.340293,0
2023-04-12 07:17:00,0.03237,0.03237,0.0323,0.0323,28578.5,1681283879999,923.952449,15,6053.4,195.60326,0
2023-04-12 07:18:00,0.03229,0.0323,0.03229,0.0323,5540.6,1681283939999,178.949687,3,5540.6,178.949687,0
2023-04-12 07:19:00,0.0323,0.0323,0.03229,0.03229,11968.0,1681283999999,386.552829,5,8371.2,270.38976,0
2023-04-12 07:20:00,0.03229,0.03229,0.03228,0.03228,11276.2,1681284059999,364.074075,4,7833.9,252.956631,0
2023-04-12 07:21:00,0.03229,0.03232,0.03229,0.03232,14412.7,1681284119999,465.419537,5,14072.2,454.414577,0
2023-04-12 07:22:00,0.03232,0.03232,0.03218,0.03223,235811.3,1681284179999,7600.875207,32,151234.5,4874.369237,0
2023-04-12 07:23:00,0.03225,0.03228,0.03225,0.03227,7424.1,1681284239999,239.534186,7,7424.1,239.534186,0
2023-04-12 07:24:00,0.03227,0.03227,0.03227,0.03227,0.0,1681284299999,0.0,0,0.0,0.0,0
2023-04-12 07:25:00,0.03227,0.03227,0.03227,0.03227,0.0,1681284359999,0.0,0,0.0,0.0,0
2023-04-12 07:26:00,0.03222,0.03222,0.03221,0.03221,10610.6,1681284419999,341.794081,6,0.0,0.0,0
2023-04-12 07:27:00,0.03221,0.03221,0.03221,0.03221,0.0,1681284479999,0.0,0,0.0,0.0,0
2023-04-12 07:28:00,0.03221,0.03221,0.03221,0.03221,43179.1,1681284539999,1390.798811,6,21930.7,706.387847,0
2023-04-12 07:29:00,0.03223,0.03223,0.0322,0.0322,20606.3,1681284599999,663.630602,6,640.7,20.649761,0
2023-04-12 07:30:00,0.0322,0.0322,0.0322,0.0322,0.0,1681284659999,0.0,0,0.0,0.0,0
2023-04-12 07:31:00,0.0322,0.0322,0.03215,0.03215,23103.2,1681284719999,743.525774,11,8838.5,284.59566,0
2023-04-12 07:32:00,0.03219,0.0322,0.03219,0.0322,56859.5,1681284779999,1830.791677,8,56859.5,1830.791677,0
2023-04-12 07:33:00,0.03223,0.03232,0.03223,0.03232,43169.8,1681284839999,1394.867049,13,20282.0,655.133353,0
2023-04-12 07:34:00,0.03233,0.03234,0.03232,0.03232,25418.7,1681284899999,821.776261,6,2196.8,71.023026,0
2023-04-12 07:35:00,0.03229,0.03229,0.03229,0.03229,2058.1,1681284959999,66.456049,2,0.0,0.0,0
2023-04-12 07:36:00,0.03229,0.03229,0.03229,0.03229,0.0,1681285019999,0.0,0,0.0,0.0,0
2023-04-12 07:37:00,0.0323,0.0323,0.03229,0.03229,54659.0,1681285079999,1765.248707,5,0.0,0.0,0
2023-04-12 07:38:00,0.03229,0.03229,0.03224,0.03224,6509.6,1681285139999,210.179194,4,6509.6,210.179194,0
2023-04-12 07:39:00,0.03224,0.03224,0.03224,0.03224,0.0,1681285199999,0.0,0,0.0,0.0,0
2023-04-12 07:40:00,0.03224,0.03224,0.03224,0.03224,933.9,1681285259999,30.108936,1,0.0,0.0,0
2023-04-12 07:41:00,0.03224,0.03224,0.03224,0.03224,0.0,1681285319999,0.0,0,0.0,0.0,0
2023-04-12 07:42:00,0.03224,0.03224,0.03224,0.03224,0.0,1681285379999,0.0,0,0.0,0.0,0
2023-04-12 07:43:00,0.03224,0.03224,0.03224,0.03224,0.0,1681285439999,0.0,0,0.0,0.0,0
2023-04-12 07:44:00,0.03227,0.03229,0.03227,0.03229,25813.1,1681285499999,833.150434,5,25813.1,833.150434,0
2023-04-12 07:45:00,0.03229,0.03229,0.03229,0.03229,50000.0,1681285559999,1614.5,1,50000.0,1614.5,0
2023-04-12 07:46:00,0.03227,0.03227,0.03226,0.03226,7101.8,1681285619999,229.124335,4,559.2,18.045384,0
2023-04-12 07:47:00,0.03226,0.03226,0.03226,0.03226,414.6,1681285679999,13.374996,1,0.0,0.0,0
2023-04-12 07:48:00,0.03226,0.03226,0.03226,0.03226,313.0,1681285739999,10.09738,1,0.0,0.0,0
2023-04-12 07:49:00,0.03226,0.03226,0.03226,0.03226,0.0,1681285799999,0.0,0,0.0,0.0,0
2023-04-12 07:50:00,0.03224,0.03224,0.03212,0.03214,86002.7,1681285859999,2765.009769,21,1858.9,59.745046,0
2023-04-12 07:51:00,0.03214,0.03214,0.03214,0.03214,1580.0,1681285919999,50.7812,2,1580.0,50.7812,0
2023-04-12 07:52:00,0.03214,0.03214,0.03214,0.03214,0.0,1681285979999,0.0,0,0.0,0.0,0
2023-04-12 07:53:00,0.03215,0.03215,0.03205,0.03206,66930.0,1681286039999,2146.757145,24,7403.7,237.42053,0
2023-04-12 07:54:00,0.03207,0.03207,0.03204,0.03207,1730.1,1681286099999,55.474611,4,1406.9,45.119283,0
2023-04-12 07:55:00,0.03206,0.03208,0.03206,0.03208,50517.1,1681286159999,1620.128961,12,50517.1,1620.128961,0
2023-04-12 07:56:00,0.03208,0.03208,0.03208,0.03208,0.0,1681286219999,0.0,0,0.0,0.0,0
2023-04-12 07:57:00,0.03204,0.03207,0.03204,0.03207,8045.9,1681286279999,257.836866,5,1541.0,49.41987,0
2023-04-12 07:58:00,0.03207,0.03207,0.03207,0.03207,403.6,1681286339999,12.943452,1,0.0,0.0,0
2023-04-12 07:59:00,0.03209,0.0321,0.03209,0.0321,3116.1,1681286399999,99.997439,3,3116.1,99.997439,0
2023-04-12 08:00:00,0.0321,0.0321,0.03207,0.03207,2272.7,1681286459999,72.906036,4,684.9,21.98529,0
2023-04-12 08:01:00,0.0321,0.0321,0.03207,0.03207,18146.6,1681286519999,581.984721,5,14932.9,478.91523,0
2023-04-12 08:02:00,0.03208,0.03208,0.03201,0.03201,47746.1,1681286579999,1529.346127,21,314.9,10.101992,0
2023-04-12 08:03:00,0.03206,0.03206,0.032,0.03204,32105.4,1681286639999,1027.460566,7,1186.2,38.018166,0
2023-04-12 08:04:00,0.032,0.03204,0.032,0.03204,9442.2,1681286699999,302.217924,3,1688.1,54.086724,0
2023-04-12 08:05:00,0.03206,0.03206,0.03206,0.03206,860.3,1681286759999,27.581218,1,860.3,27.581218,0
2023-04-12 08:06:00,0.03208,0.03209,0.03204,0.03204,7970.1,1681286819999,255.50088,5,1999.1,64.135797,0
2023-04-12 08:07:00,0.032,0.032,0.03196,0.03197,60423.7,1681286879999,1933.044963,27,7979.9,255.34543,0
2023-04-12 08:08:00,0.03196,0.03197,0.03196,0.03196,63253.2,1681286939999,2022.152542,8,58153.2,1859.141306,0
2023-04-12 08:09:00,0.03198,0.032,0.03198,0.032,20050.6,1681286999999,641.454989,4,20050.6,641.454989,0
2023-04-12 08:10:00,0.032,0.032,0.032,0.032,0.0,1681287059999,0.0,0,0.0,0.0,0
2023-04-12 08:11:00,0.032,0.032,0.032,0.032,578.7,1681287119999,18.5184,1,578.7,18.5184,0
2023-04-12 08:12:00,0.032,0.032,0.032,0.032,0.0,1681287179999,0.0,0,0.0,0.0,0
2023-04-12 08:13:00,0.032,0.032,0.032,0.032,84344.6,1681287239999,2699.0272,12,84344.6,2699.0272,0
2023-04-12 08:14:00,0.032,0.03204,0.032,0.03204,11721.7,1681287299999,375.149106,3,1452.9,46.547506,0
2023-04-12 08:15:00,0.03203,0.03205,0.03203,0.03205,11746.5,1681287359999,376.375503,7,11746.5,376.375503,0
2023-04-12 08:16:00,0.03205,0.03205,0.03205,0.03205,6414.7,1681287419999,205.591135,2,6414.7,205.591135,0
2023-04-12 08:17:00,0.03205,0.03205,0.03205,0.03205,0.0,1681287479999,0.0,0,0.0,0.0,0
2023-04-12 08:18:00,0.03205,0.03205,0.03205,0.03205,799.2,1681287539999,25.61436,1,0.0,0.0,0
2023-04-12 08:19:00,0.03205,0.03205,0.03205,0.03205,0.0,1681287599999,0.0,0,0.0,0.0,0
2023-04-12 08:20:00,0.03205,0.03205,0.03205,0.03205,31679.5,1681287659999,1015.327975,6,0.0,0.0,0
2023-04-12 08:21:00,0.03205,0.03205,0.03205,0.03205,0.0,1681287719999,0.0,0,0.0,0.0,0
2023-04-12 08:22:00,0.03202,0.03202,0.03202,0.03202,2840.3,1681287779999,90.946406,2,0.0,0.0,0
2023-04-12 08:23:00,0.03205,0.03205,0.03205,0.03205,2800.3,1681287839999,89.749615,1,2800.3,89.749615,0
2023-04-12 08:24:00,0.03202,0.03202,0.032,0.032,30771.3,1681287899999,984.89386,11,0.0,0.0,0
2023-04-12 08:25:00,0.03197,0.03198,0.03197,0.03198,12178.8,1681287959999,389.472242,3,12178.8,389.472242,0
2023-04-12 08:26:00,0.03195,0.03195,0.03177,0.03179,369250.0,1681288019999,11750.768241,150,18831.1,599.328151,0
2023-04-12 08:27:00,0.03181,0.03184,0.03181,0.03183,12555.5,1681288079999,399.678832,10,7258.5,231.022352,0
2023-04-12 08:28:00,0.03185,0.03186,0.03183,0.03185,3562.0,1681288139999,113.454537,4,1255.5,40.00023,0
2023-04-12 08:29:00,0.03189,0.03197,0.03189,0.03194,58296.9,1681288199999,1861.577173,17,36803.1,1175.139121,0
2023-04-12 08:30:00,0.03192,0.03202,0.03192,0.03201,44149.8,1681288259999,1411.991801,19,38741.6,1239.191727,0
2023-04-12 08:31:00,0.032,0.03202,0.032,0.03202,103794.3,1681288319999,3323.269858,11,25458.7,814.963946,0
2023-04-12 08:32:00,0.03199,0.03199,0.03191,0.03196,14055.1,1681288379999,449.2704,9,1564.4,49.998224,0
2023-04-12 08:33:00,0.03196,0.03196,0.0319,0.0319,17510.0,1681288439999,558.765288,9,817.4,26.124104,0
2023-04-12 08:34:00,0.03191,0.03191,0.03191,0.03191,455.5,1681288499999,14.535005,1,455.5,14.535005,0
2023-04-12 08:35:00,0.03191,0.03192,0.03191,0.03191,58905.2,1681288559999,1880.077274,6,58905.2,1880.077274,0
2023-04-12 08:36:00,0.03191,0.03192,0.03191,0.03192,7188.8,1681288619999,229.417473,5,7188.8,229.417473,0
2023-04-12 08:37:00,0.03192,0.03265,0.03192,0.03236,1393320.6,1681288679999,45026.493498,336,1319711.3,42638.801054,0
2023-04-12 08:38:00,0.03238,0.03238,0.03227,0.03227,31001.3,1681288739999,1002.173456,17,4855.3,157.214614,0
2023-04-12 08:39:00,0.03226,0.03226,0.03209,0.03209,64272.0,1681288799999,2068.171667,53,4357.8,140.288442,0
2023-04-12 08:40:00,0.03209,0.03212,0.03204,0.03208,145389.3,1681288859999,4662.140866,37,102741.8,3294.811264,0
2023-04-12 08:41:00,0.03207,0.03209,0.03207,0.03209,52020.1,1681288919999,1668.360444,10,52020.1,1668.360444,0
2023-04-12 08:42:00,0.03211,0.03215,0.032,0.032,184488.9,1681288979999,5907.213527,41,82805.3,2651.07049,0
2023-04-12 08:43:00,0.03205,0.03205,0.03205,0.03205,12892.1,1681289039999,413.191805,6,12892.1,413.191805,0
2023-04-12 08:44:00,0.03208,0.03209,0.03208,0.03209,16979.9,1681289099999,544.795924,5,16979.9,544.795924,0
2023-04-12 08:45:00,0.03209,0.0321,0.03208,0.0321,47297.1,1681289159999,1517.895241,7,25858.2,829.92094,0
2023-04-12 08:46:00,0.03213,0.03213,0.03213,0.03213,9337.0,1681289219999,299.99781,2,9337.0,299.99781,0
2023-04-12 08:47:00,0.03213,0.03213,0.03213,0.03213,0.0,1681289279999,0.0,0,0.0,0.0,0
2023-04-12 08:48:00,0.03213,0.03213,0.03213,0.03213,0.0,1681289339999,0.0,0,0.0,0.0,0
2023-04-12 08:49:00,0.03207,0.03207,0.032,0.032,25455.8,1681289399999,815.101229,11,0.0,0.0,0
2023-04-12 08:50:00,0.03205,0.03216,0.03204,0.03216,97620.8,1681289459999,3134.435925,23,96321.6,3092.809557,0
2023-04-12 08:51:00,0.03211,0.03211,0.03209,0.03209,3731.3,1681289519999,119.782511,4,0.0,0.0,0
2023-04-12 08:52:00,0.03209,0.03209,0.03209,0.03209,0.0,1681289579999,0.0,0,0.0,0.0,0
2023-04-12 08:53:00,0.03212,0.03217,0.03212,0.03217,27802.2,1681289639999,893.871811,7,27802.2,893.871811,0
2023-04-12 08:54:00,0.03217,0.03217,0.03217,0.03217,0.0,1681289699999,0.0,0,0.0,0.0,0
2023-04-12 08:55:00,0.03212,0.03216,0.03212,0.03214,13994.2,1681289759999,449.846839,5,13414.0,431.210815,0
2023-04-12 08:56:00,0.03213,0.03213,0.03211,0.03211,27864.8,1681289819999,894.913022,6,0.0,0.0,0
2023-04-12 08:57:00,0.03211,0.03211,0.03211,0.03211,0.0,1681289879999,0.0,0,0.0,0.0,0
2023-04-12 08:58:00,0.03211,0.03211,0.03207,0.03207,5642.8,1681289939999,181.058503,4,0.0,0.0,0
2023-04-12 08:59:00,0.03205,0.03205,0.03205,0.03205,3414.0,1681289999999,109.4187,2,0.0,0.0,0
2023-04-12 09:00:00,0.03205,0.03211,0.03205,0.03211,57818.8,1681290059999,1856.171144,12,57039.5,1831.194579,0
2023-04-12 09:01:00,0.03211,0.03211,0.03211,0.03211,0.0,1681290119999,0.0,0,0.0,0.0,0
2023-04-12 09:02:00,0.03211,0.03211,0.03211,0.03211,0.0,1681290179999,0.0,0,0.0,0.0,0
2023-04-12 09:03:00,0.03211,0.03215,0.03211,0.03215,38772.1,1681290239999,1245.997128,8,24650.5,792.490242,0
2023-04-12 09:04:00,0.03215,0.03215,0.03215,0.03215,0.0,1681290299999,0.0,0,0.0,0.0,0
2023-04-12 09:05:00,0.03215,0.03215,0.03215,0.03215,0.0,1681290359999,0.0,0,0.0,0.0,0
2023-04-12 09:06:00,0.03216,0.03217,0.03216,0.03217,3427.6,1681290419999,110.252563,3,3427.6,110.252563,0
2023-04-12 09:07:00,0.03218,0.03218,0.03199,0.03199,157788.2,1681290479999,5058.043842,26,1004.0,32.30872,0
2023-04-12 09:08:00,0.03207,0.03207,0.03207,0.03207,14374.3,1681290539999,460.983801,4,14374.3,460.983801,0
2023-04-12 09:09:00,0.03207,0.03207,0.03207,0.03207,0.0,1681290599999,0.0,0,0.0,0.0,0
2023-04-12 09:10:00,0.03207,0.03207,0.03207,0.03207,0.0,1681290659999,0.0,0,0.0,0.0,0
2023-04-12 09:11:00,0.03204,0.03204,0.03202,0.03204,124180.7,1681290719999,3976.749827,8,0.0,0.0,0
